หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
MN439,ปากน้ำ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,51.0,51.0,22.73,14.90709083,100.07706186
PW13310,หนองปรือ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,24.5,24.2,1.5,14.72989389,99.40198991
PW1580,เกาะสำโรง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,19.5,19.5,4.0,13.98809154,99.51198353
PW18888,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,38.0,30.25,4.0,15.43649265,99.76816779
PW18803,หนองปลาไหล,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,35.0,30.8,2.0,14.5873948,99.54825686
6102G044,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,102.0,102.0,20.0,14.905888,100.16575
6202I005,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,เกษตร,168.0,168.0,10.0,14.641372,99.960711
6202I007,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,210.0,210.0,20.0,14.676521,100.005422
6102H018,หลุมรัง,บ่อพลอย,กาญจนบุรี,เกษตร,48.0,45.0,10.0,14.459981,99.442975
6202I011,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,192.0,192.0,20.0,14.680905,100.009648
6202B013,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,56.0,56.0,10.0,14.707513,99.663448
6202B014,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,72.0,72.0,20.0,14.707513,99.663448
6002B005,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,84.0,84.0,20.0,14.69856747,99.67105553
6002B006,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,56.0,56.0,15.0,14.71267682,99.64685473
6002A001,ทุ่งโพ,หนองฉาง,อุทัยธานี,เกษตร,92.0,92.0,15.0,15.35409,99.7445184
6002A002,ทุ่งโพ,หนองฉาง,อุทัยธานี,เกษตร,122.0,122.0,8.0,15.3613861,99.74433931
6002A003,ทุ่งโพ,หนองฉาง,อุทัยธานี,เกษตร,92.0,92.0,19.0,15.35973059,99.75007255
6002E018,ห้วยเขย่ง,ทองผาภูมิ,กาญจนบุรี,อุปโภค-บริโภค,74.0,74.0,8.0,14.57236786,98.58800197
6002F027,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,116.0,116.0,7.0,14.14902794,99.54685651
6002B028,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,60.0,60.0,20.0,14.70747797,99.65979707
6002A012,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,50.0,50.0,12.0,15.25058583,99.47152092
6002E008,หนองกร่าง,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,50.0,50.0,7.0,14.5452326,99.57590574
6002E014,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,134.0,134.0,3.0,14.71196584,99.7046568
6002E016,ไล่โว่,สังขละบุรี,กาญจนบุรี,อุปโภค-บริโภค,24.0,20.0,10.0,15.17164946,98.55456122
6002I022,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,เกษตร,270.0,270.0,10.0,14.57827427,99.95298312
6002F036,ดอนคา,อู่ทอง,สุพรรณบุรี,เกษตร,90.0,90.0,10.0,14.48362801,99.9353008
6002D031,หนองนางนวล,หนองฉาง,อุทัยธานี,เกษตร,98.0,98.0,7.0,15.36793445,99.87528497
6002D032,หนองนางนวล,หนองฉาง,อุทัยธานี,เกษตร,122.0,122.0,5.0,15.36402344,99.87903259
6002I016,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,132.0,132.0,8.0,14.686591,99.99944973
6002E023,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,เกษตร,85.0,85.0,7.0,13.97099431,99.42230382
6002E026,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,เกษตร,90.0,90.0,7.0,13.97212515,99.42194479
6002J012,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,126.0,126.0,9.0,14.83810715,99.93663923
6002E033,หนองปรือ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,62.0,62.0,8.0,14.62998256,99.45400224
6002H011,เนินพระปรางค์,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,114.0,114.0,7.0,14.19638577,100.02835335
6002F039,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,62.0,62.0,10.0,14.79414829,99.74730306
6002F040,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,80.0,80.0,8.0,14.80702269,99.74157638
6002A033,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,75.0,75.0,8.0,15.26352836,99.47333787
6002E005,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,26.0,26.0,12.0,14.78321003,99.63529956
6002I004,โคกคราม,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,126.0,126.0,20.0,14.42319751,100.13586294
6002I000,โคกคราม,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,186.0,150.0,20.0,14.421714,100.1993636
6002I005,วัดดาว,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,162.0,162.0,20.0,14.33169952,100.09996354
6102B050,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,276.0,276.0,2.2,13.9611014,99.43786976
6102H015,รางสาลี่,ท่าม่วง,กาญจนบุรี,เกษตร,45.0,42.0,10.0,13.812032,99.493638
6102H016,รางสาลี่,ท่าม่วง,กาญจนบุรี,เกษตร,48.0,45.0,8.0,14.722465,99.498235
6102C018,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,เกษตร,214.0,214.0,7.0,14.581987,99.94691
5902B031,สระยายโสม,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,64.0,64.0,15.0,14.23294983,99.83747889
5902B030,สระยายโสม,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,54.0,54.0,20.0,14.24286424,99.85631291
5902A033,เขากวางทอง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,64.0,58.0,10.0,15.4114928,99.68935755
5902J033,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,99.0,95.0,5.0,14.69781413,99.92431751
5902F039,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,102.0,102.0,16.0,14.82828323,99.94917066
5902E058,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,70.0,70.0,4.0,14.77081135,99.89784918
5902E059,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,3.0,14.8079437,99.7503054
5902F007,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,112.0,104.0,8.0,14.81925471,99.95070181
5902F019,บ้านกร่าง,ศรีประจันต์,สุพรรณบุรี,เกษตร,48.0,48.0,20.0,14.62327379,100.1015123
5902F024,วังหว้า,ศรีประจันต์,สุพรรณบุรี,เกษตร,66.0,66.0,10.0,14.63956377,100.0803313
5902B041,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,68.0,68.0,7.0,14.73935881,99.88397167
5902G029,หนองกร่าง,บ่อพลอย,กาญจนบุรี,เกษตร,122.0,122.0,7.0,14.50622654,99.54272968
5902E044,วังยาว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,80.0,80.0,3.0,14.94389827,99.36420335
5902E043,วังยาว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,50.0,50.0,4.0,14.89063907,99.3796115
5902A037,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,เกษตร,201.0,201.0,10.0,14.6458013,99.9321027
5902A024,ลานสัก,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,104.0,104.0,5.0,15.47847536,99.53832506
5902E035,ไล่โว่,สังขละบุรี,กาญจนบุรี,อุปโภค-บริโภค,38.0,38.0,5.0,15.18792025,98.47756489
5902E040,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,44.0,44.0,3.0,14.74796367,99.65963087
5302E025,ดอนแสลบ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,61.0,61.0,24.0,14.29456117,99.80419127
5302A025,ท่าพี่เลี้ยง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,136.0,130.0,25.71,14.48292371,100.12114493
5302D017,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,3.6,15.41151954,99.92144585
5302F026,เมืองการุ้ง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,90.0,90.0,3.0,15.1785755,99.69516838
5302F027,เมืองการุ้ง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,90.0,90.0,10.29,15.17469534,99.70157868
5402A006,ดอนมะสังข์,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,124.0,124.0,15.0,14.53927849,100.18384894
5402F014,คอกควาย,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,80.0,80.0,3.78,15.25161067,99.46997735
5402D017,ลานสัก,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,96.0,96.0,3.0,15.47701837,99.5426282
5402A019,หนองปรือ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,65.0,65.0,8.0,14.65998325,99.35998708
5802B018,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,เกษตร,42.0,42.0,25.0,14.60848364,100.1864279
5806G067,ปลายนา,ศรีประจันต์,สุพรรณบุรี,เกษตร,75.0,75.0,25.0,14.63972198,100.17995719
5805D023,เขาดิน,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,62.0,54.0,31.71,14.78078269,100.21403118
5802E055,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,90.0,90.0,5.0,14.71090905,99.64856795
5802A051,วังหิน,บ้านไร่,อุทัยธานี,เกษตร,36.0,36.0,15.0,15.27467904,99.73104109
5802E002,หลุมรัง,บ่อพลอย,กาญจนบุรี,เกษตร,62.0,62.0,7.0,14.48499644,99.48099708
