หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
030159-0025,หนองโสน,เลาขวัญ,กาญจนบุรี,79.0,100.0,100.0,18.15474247,98.24380626
030166-0055,หลุมรัง,บ่อพลอย,กาญจนบุรี,54.0,100.0,70.0,14.50173511,99.4659806
030166-0095,ท่ามะกา,ท่ามะกา,กาญจนบุรี,40.0,100.0,5.0,13.91999271,99.76312441
030168-0025,เลาขวัญ,เลาขวัญ,กาญจนบุรี,80.0,100.0,10.0,18.15474247,98.24380626
030259-0075,พังตรุ,ท่าม่วง,กาญจนบุรี,75.0,150.0,80.0,18.15474247,98.24380626
030259-0105,หนองไผ่,ด่านมะขามเตี้ย,กาญจนบุรี,100.0,150.0,60.0,18.15474247,98.24380626
030267-0045,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,60.0,150.0,10.0,18.15474247,98.24380626
0307-0055,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,24.0,100.0,6.0,13.87164451,99.74091329
0308-0035,สนามแย้,ท่ามะกา,กาญจนบุรี,24.0,100.0,100.0,18.15474247,98.24380626
0308-0045,สนามแย้,ท่ามะกา,กาญจนบุรี,24.0,100.0,130.0,18.15474247,98.24380626
030859-0015,หนองเป็ด,ศรีสวัสดิ์,กาญจนบุรี,60.0,150.0,100.0,14.45035276,99.14579142
080158-0005,สะพานหิน,หนองมะโมง,ชัยนาท,100.0,100.0,70.0,15.20217099,99.88565717
080159-0005,สะพานหิน,หนองมะโมง,ชัยนาท,107.0,100.0,80.0,15.20768431,99.85321693
080162-0005,สะพานหิน,หนองมะโมง,ชัยนาท,100.0,100.0,90.0,15.18203772,99.85547826
080162-0015,สุขเดือนห้า,เนินขาม,ชัยนาท,120.0,100.0,30.0,14.99223793,99.82081911
080163-0005,อู่ตะเภา,มโนรมย์,ชัยนาท,120.0,100.0,100.0,15.28760318,100.2538249
080163-0015,หนองมะโมง,หนองมะโมง,ชัยนาท,120.0,100.0,64.0,15.27600228,99.8762623
080164-0005,ไร่พัฒนา,มโนรมย์,ชัยนาท,150.0,100.0,160.0,15.29122215,100.2532318
080258-0005,ดงคอน,สรรคบุรี,ชัยนาท,60.0,150.0,100.0,14.9448243,100.1599626
080259-0005,ท่าชัย,เมืองชัยนาท,ชัยนาท,58.0,150.0,250.0,15.18277493,100.1184257
080259-0015,นางลือ,เมืองชัยนาท,ชัยนาท,150.0,150.0,200.0,15.11944793,100.063154
080259-0025,โพงาม,สรรคบุรี,ชัยนาท,100.0,150.0,128.0,14.9736084,100.2650348
080259-0035,ห้วยงู,หันคา,ชัยนาท,100.0,150.0,64.0,15.08764648,100.0475137
080260-0005,โพนางดำออก,สรรพยา,ชัยนาท,60.0,150.0,160.0,15.0880971,100.2880008
080261-0005,โพงาม,สรรคบุรี,ชัยนาท,100.0,150.0,80.0,15.01450254,100.2152297
080262-0005,คุ้งสำเภา,มโนรมย์,ชัยนาท,60.0,150.0,80.0,15.30994827,100.0899371
080263-0005,ชัยนาท,เมืองชัยนาท,ชัยนาท,64.0,150.0,100.0,15.14716961,100.1698149
080263-0015,ไพรนกยูง,หันคา,ชัยนาท,100.0,150.0,80.0,15.10205164,99.82325877
080264-0005,วังตะเคียน,หนองมะโมง,ชัยนาท,100.0,150.0,80.0,15.27749991,99.8172805
080265-0005,ไร่พัฒนา,มโนรมย์,ชัยนาท,147.0,100.0,64.0,15.29483439,100.2228101
080265-0015,หนองแซง,หันคา,ชัยนาท,107.0,150.0,80.0,15.09809733,99.98698226
080266-0005,หนองแซง,หันคา,ชัยนาท,150.0,150.0,115.0,15.07463221,99.95683216
080266-0025,วังตะเคียน,หนองมะโมง,ชัยนาท,70.0,150.0,96.0,15.27778842,99.80246029
080267-0025,ท่าชัย,เมืองชัยนาท,ชัยนาท,100.0,150.0,256.0,15.18018928,100.1203109
080267-0045,เด่นใหญ่,หันคา,ชัยนาท,201.0,100.0,96.0,15.02527081,99.9617092
080859-0005,หนองน้อย,วัดสิงห์,ชัยนาท,100.0,150.0,80.0,15.20683591,99.99991467
080861-0005,ชัยนาท,เมืองชัยนาท,ชัยนาท,60.0,150.0,160.0,15.15924877,100.1517793
080868-0005,ท่าฉนวน,มโนรมย์,ชัยนาท,50.0,150.0,160.0,15.35708034,100.1493553
500162-0026,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,120.0,100.0,30.0,15.63291807,99.75451039
500163-0106,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,50.0,100.0,50.0,15.53912893,99.80269388
500258-0026,เขากวางทอง,หนองฉาง,อุทัยธานี,65.0,150.0,24.0,15.39126786,99.66617229
500259-0036,หนองไผ่,หนองขาหย่าง,อุทัยธานี,38.0,150.0,90.0,15.36883681,99.91396302
500259-0076,ทุ่งโพ,หนองฉาง,อุทัยธานี,100.0,150.0,60.0,15.37571997,99.76683591
500259-0126,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,100.0,150.0,30.0,15.51359944,99.81759665
500259-0156,หนองยาง,หนองฉาง,อุทัยธานี,70.0,150.0,30.0,15.34510712,99.79850106
500261-0026,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,100.0,150.0,50.0,15.32854609,100.074301
500261-0036,บ่อยาง,สว่างอารมณ์,อุทัยธานี,70.0,150.0,30.0,15.58673391,99.81491007
500263-0026,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.41527248,99.7006557
500263-0416,ทุ่งนาไทย,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.43428213,99.92357792
500263-0466,ทุ่งโพ,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.36470424,99.74670095
500264-0076,หนองยาง,หนองฉาง,อุทัยธานี,150.0,150.0,50.0,15.33980306,99.80031611
500264-0096,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,50.0,15.38297306,99.74739763
500264-0196,ห้วยคต,ห้วยคต,อุทัยธานี,100.0,150.0,50.0,15.31689644,99.59758253
500266-0026,ระบำ,ลานสัก,อุทัยธานี,200.0,150.0,50.0,15.59496541,99.39106326
500266-0156,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,30.0,15.31011606,100.0582603
500267-0076,เจ้าวัด,บ้านไร่,อุทัยธานี,150.0,150.0,180.0,15.21008484,99.53156741
500267-0096,บ้านไร่,บ้านไร่,อุทัยธานี,150.0,150.0,150.0,15.17974994,99.52134447
500267-0136,ทุ่งโพ,หนองฉาง,อุทัยธานี,150.0,150.0,90.0,15.41386245,99.75840201
500267-0146,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,30.0,15.4208368,99.69634075
500268-0016,พลวงสองนาง,สว่างอารมณ์,อุทัยธานี,150.0,150.0,10.0,15.55668506,99.73316436
500563-0126,หนองไผ่,หนองขาหย่าง,อุทัยธานี,100.0,100.0,50.0,15.33146516,99.90965514
5007-0006,ตลุกดู่,ทัพทัน,อุทัยธานี,80.0,150.0,30.0,15.45228429,99.73969898
5007-0016,บ้านโพธิ์,เมืองสุพรรณบุรี,สุพรรณบุรี,90.0,100.0,1.0,14.50236143,100.0842471
5007-0016,วังหิน,บ้านไร่,อุทัยธานี,30.0,150.0,30.0,15.26570556,99.7130832
500867-0106,สว่างอารมณ์,สว่างอารมณ์,อุทัยธานี,80.0,150.0,150.0,15.56550016,99.84510332
5108-0016,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,150.0,150.0,110.0,14.43123553,100.0718244
5207-0006,บางเลน,สองพี่น้อง,สุพรรณบุรี,60.0,100.0,5.0,14.17361476,100.0671665
5302-0026,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,340.0,150.0,110.0,14.55444117,99.99058246
5308-0066,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,100.0,100.0,20.0,14.48892663,100.1305185
5402-0016,ย่านยาว,สามชุก,สุพรรณบุรี,120.0,150.0,80.0,14.74404047,100.1182246
5407-0046,อู่ทอง,อู่ทอง,สุพรรณบุรี,64.0,150.0,5.0,14.37615248,99.88144663
4607-0006,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,122.0,150.0,50.0,15.35281564,100.0327621
470159-0046,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,100.0,14.80365128,99.64191044
470159-0066,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,60.0,100.0,80.0,14.9276223,99.50756534
470159-0136,องค์พระ,ด่านช้าง,สุพรรณบุรี,100.0,100.0,50.0,14.81409692,99.33256408
470159-0186,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,96.0,100.0,50.0,14.86142543,99.50695489
470164-0366,วังคัน,ด่านช้าง,สุพรรณบุรี,220.0,100.0,90.0,14.92517679,99.67385468
470165-0286,วังคัน,ด่านช้าง,สุพรรณบุรี,250.0,100.0,80.0,14.9099988,99.67643854
470166-0326,วังคัน,ด่านช้าง,สุพรรณบุรี,250.0,100.0,200.0,14.9715101,99.68912088
470167-0276,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,150.0,100.0,100.0,14.40519471,100.1329151
4702-0066,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,180.0,150.0,30.0,14.45115914,100.1072558
470257-0026,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,300.0,150.0,150.0,14.55887961,99.99917855
470257-0036,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,144.0,150.0,150.0,14.49056869,100.1516631
470258-0076,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,140.0,150.0,100.0,14.46652766,100.1743429
470258-0096,ตะค่า,บางปลาม้า,สุพรรณบุรี,138.0,150.0,200.0,14.35674122,100.149455
470259-0006,บางเลน,สองพี่น้อง,สุพรรณบุรี,168.0,150.0,100.0,14.20635733,100.0856961
470259-0016,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,120.0,100.0,150.0,14.64017764,99.8761448
470259-0056,ปลายนา,ศรีประจันต์,สุพรรณบุรี,279.0,150.0,50.0,14.65034479,100.1690112
470259-0116,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,354.0,150.0,120.0,14.60981148,99.94530178
470259-0126,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,252.0,150.0,100.0,14.60606191,100.0136788
470259-0146,วังคัน,ด่านช้าง,สุพรรณบุรี,80.0,150.0,100.0,14.91029552,99.67698801
470260-0006,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,100.0,150.0,100.0,14.77548178,99.91940497
470260-0026,มะขามล้ม,บางปลาม้า,สุพรรณบุรี,100.0,150.0,50.0,14.37414359,100.062343
470260-0036,ดอนคา,อู่ทอง,สุพรรณบุรี,100.0,150.0,50.0,14.46450834,99.88587953
470260-0066,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,300.0,150.0,54.0,14.76576378,99.77374088
470260-0096,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,150.0,14.61119307,99.98715047
470261-0026,บ้านกุ่ม,สองพี่น้อง,สุพรรณบุรี,120.0,150.0,250.0,14.25980174,100.1328434
470262-0036,บ้านโพธิ์,เมืองสุพรรณบุรี,สุพรรณบุรี,34.0,125.0,5.0,14.53114646,100.0602955
470262-0046,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,150.0,150.0,50.0,14.65323826,99.84020426
470262-0206,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,120.0,150.0,180.0,14.85986516,99.93490192
470263-0236,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,150.0,125.0,150.0,14.73534306,99.91467535
470263-0316,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,100.0,14.66993943,100.0153351
